_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f91620,Male,51,1,29.0,1,1-2 Year,No,53092.0,26.0,193,0
67efd4749f5fcd5758f5ee15,Female,36,1,30.0,1,1-2 Year,No,28787.0,152.0,22,0
67efd4799f5fcd5758fa19e4,Female,57,1,46.0,1,1-2 Year,No,30250.0,21.0,125,0
67efd4749f5fcd5758f61430,Male,26,1,21.0,1,< 1 Year,No,34270.0,152.0,57,0
67efd4799f5fcd5758fa2b91,Male,67,1,41.0,0,1-2 Year,Yes,39424.0,26.0,219,0
67efd4799f5fcd5758fa5b45,Male,69,1,41.0,0,1-2 Year,Yes,25078.0,12.0,296,0
67efd4769f5fcd5758f7fee5,Female,46,1,28.0,0,1-2 Year,Yes,31861.0,47.0,162,0
67efd4779f5fcd5758f839ff,Female,61,1,28.0,1,1-2 Year,No,24044.0,26.0,33,0
67efd4769f5fcd5758f766b9,Female,66,1,28.0,0,1-2 Year,Yes,62626.0,122.0,130,1
67efd4779f5fcd5758f89115,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,157.0,153,1
67efd47a9f5fcd5758faccb5,Male,50,1,28.0,1,1-2 Year,No,66525.0,125.0,144,0
67efd4789f5fcd5758f96678,Male,69,1,23.0,0,1-2 Year,Yes,2630.0,124.0,57,0
67efd47a9f5fcd5758fb7249,Female,25,1,21.0,1,< 1 Year,No,27919.0,152.0,148,0
67efd4749f5fcd5758f5f0e4,Female,43,1,28.0,0,1-2 Year,Yes,36867.0,124.0,156,0
67efd4759f5fcd5758f6ed83,Male,38,1,28.0,0,1-2 Year,Yes,53072.0,152.0,215,1
67efd4789f5fcd5758f96c55,Male,24,1,9.0,1,< 1 Year,No,48123.0,152.0,216,0
67efd4749f5fcd5758f5fac0,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,124,0
67efd4759f5fcd5758f687aa,Male,51,1,28.0,0,1-2 Year,Yes,40642.0,26.0,164,0
67efd4759f5fcd5758f6832b,Male,62,1,28.0,0,1-2 Year,Yes,34151.0,25.0,215,1
67efd4799f5fcd5758faa795,Male,67,1,29.0,0,1-2 Year,Yes,53352.0,26.0,134,1
67efd4789f5fcd5758f96e92,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,210,0
67efd47a9f5fcd5758fb985d,Male,22,1,45.0,1,< 1 Year,No,32338.0,152.0,70,0
67efd47a9f5fcd5758fb46aa,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,263,0
67efd4799f5fcd5758fa8a0b,Male,42,1,24.0,0,1-2 Year,Yes,26609.0,124.0,79,0
67efd4789f5fcd5758f94342,Male,40,1,28.0,1,1-2 Year,No,36086.0,124.0,110,0
67efd4789f5fcd5758f98853,Male,35,1,18.0,0,1-2 Year,Yes,31640.0,124.0,154,1
67efd4749f5fcd5758f60155,Male,39,1,28.0,0,1-2 Year,Yes,28408.0,124.0,166,1
67efd4769f5fcd5758f76096,Male,30,1,16.0,0,1-2 Year,Yes,2630.0,156.0,53,0
67efd4759f5fcd5758f6f390,Female,58,1,8.0,1,1-2 Year,No,22379.0,26.0,129,0
67efd4789f5fcd5758f9a04c,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,44,0
67efd4769f5fcd5758f7e403,Male,21,1,2.0,1,< 1 Year,Yes,29217.0,160.0,35,0
67efd4789f5fcd5758f941ad,Female,37,1,28.0,0,1-2 Year,Yes,21323.0,122.0,50,1
67efd4759f5fcd5758f6e7bf,Male,34,1,28.0,0,1-2 Year,Yes,43895.0,124.0,285,0
67efd47a9f5fcd5758fb481b,Female,24,1,46.0,1,< 1 Year,No,30480.0,152.0,167,0
67efd4789f5fcd5758f92821,Male,45,1,28.0,0,1-2 Year,Yes,39613.0,124.0,207,0
67efd47a9f5fcd5758fb55ff,Male,42,1,15.0,1,1-2 Year,No,2630.0,120.0,113,0
67efd4779f5fcd5758f873ae,Male,22,1,15.0,0,< 1 Year,Yes,42752.0,26.0,214,0
67efd4769f5fcd5758f75453,Male,25,1,28.0,0,< 1 Year,No,51316.0,124.0,236,0
67efd4789f5fcd5758f96d85,Female,23,1,28.0,1,< 1 Year,No,30820.0,152.0,196,0
67efd4779f5fcd5758f81f5e,Female,26,1,49.0,0,< 1 Year,Yes,28902.0,160.0,288,0
67efd47a9f5fcd5758fb71f8,Female,50,1,28.0,0,1-2 Year,Yes,42313.0,26.0,102,1
67efd4799f5fcd5758fa51c9,Female,34,1,38.0,0,1-2 Year,Yes,38920.0,26.0,158,0
67efd4769f5fcd5758f74992,Male,28,1,15.0,1,< 1 Year,Yes,22274.0,152.0,176,0
67efd4749f5fcd5758f6623e,Male,46,1,28.0,0,1-2 Year,Yes,44984.0,26.0,73,0
67efd4799f5fcd5758faa05f,Male,22,1,32.0,1,< 1 Year,No,27866.0,152.0,75,0
67efd4779f5fcd5758f86720,Male,63,1,39.0,1,1-2 Year,No,49692.0,127.0,282,0
67efd47a9f5fcd5758fb84ea,Female,47,1,3.0,0,1-2 Year,Yes,40106.0,26.0,81,0
