_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f94ebe,Female,68,1,28.0,0,1-2 Year,Yes,58547.0,26.0,39,1
67efd4799f5fcd5758fa9426,Male,26,1,33.0,1,< 1 Year,No,52055.0,152.0,44,0
67efd4759f5fcd5758f6e2a4,Male,45,1,23.0,1,1-2 Year,No,26826.0,26.0,66,0
67efd4769f5fcd5758f77a63,Female,20,1,50.0,0,< 1 Year,Yes,35673.0,160.0,296,0
67efd4759f5fcd5758f7177a,Female,30,1,28.0,1,< 1 Year,No,27983.0,152.0,213,0
67efd4779f5fcd5758f88064,Male,52,1,11.0,0,> 2 Years,Yes,34981.0,30.0,211,0
67efd4759f5fcd5758f73007,Female,28,1,46.0,1,< 1 Year,No,2630.0,160.0,39,0
67efd4779f5fcd5758f8f748,Male,73,0,8.0,0,1-2 Year,No,62912.0,7.0,158,0
67efd4799f5fcd5758fa7c76,Male,43,1,28.0,0,1-2 Year,Yes,44202.0,124.0,36,1
67efd4779f5fcd5758f8c557,Male,25,1,36.0,0,< 1 Year,No,2630.0,152.0,277,0
67efd47a9f5fcd5758fb597e,Male,47,1,8.0,0,1-2 Year,Yes,43442.0,13.0,255,0
67efd4769f5fcd5758f75cf3,Male,41,1,46.0,0,1-2 Year,Yes,43509.0,26.0,289,0
67efd4759f5fcd5758f6b7f7,Female,20,1,2.0,0,< 1 Year,Yes,22413.0,160.0,264,0
67efd4759f5fcd5758f6b187,Male,34,1,28.0,0,1-2 Year,Yes,58664.0,26.0,216,1
67efd4779f5fcd5758f86fb9,Male,43,1,8.0,0,1-2 Year,Yes,42123.0,124.0,96,0
67efd4779f5fcd5758f88f8b,Female,23,1,10.0,1,< 1 Year,No,40725.0,152.0,95,0
67efd4769f5fcd5758f752d4,Female,35,1,36.0,0,1-2 Year,Yes,19650.0,26.0,183,0
67efd4779f5fcd5758f8890a,Male,24,1,30.0,1,< 1 Year,No,25305.0,152.0,104,0
67efd4769f5fcd5758f79794,Male,33,1,39.0,0,< 1 Year,Yes,33942.0,125.0,167,0
67efd47a9f5fcd5758fb793e,Female,45,1,28.0,0,1-2 Year,Yes,28664.0,26.0,114,0
67efd4789f5fcd5758f9a6ce,Male,64,1,28.0,0,1-2 Year,No,55839.0,124.0,46,0
67efd47a9f5fcd5758faf7c0,Female,63,1,1.0,0,1-2 Year,No,2630.0,26.0,102,0
67efd4779f5fcd5758f891f0,Male,41,1,28.0,0,1-2 Year,Yes,39946.0,61.0,116,0
67efd4759f5fcd5758f72fcd,Male,66,1,28.0,1,1-2 Year,No,62722.0,122.0,232,0
67efd4789f5fcd5758f9152d,Male,25,1,3.0,1,< 1 Year,No,21659.0,152.0,96,0
67efd4779f5fcd5758f8e8d4,Male,73,1,1.0,1,1-2 Year,No,2630.0,124.0,144,0
67efd4789f5fcd5758f9dd7a,Male,61,1,46.0,0,1-2 Year,No,30020.0,26.0,85,0
67efd47a9f5fcd5758fb9423,Male,44,1,8.0,0,1-2 Year,Yes,37054.0,124.0,44,0
67efd4799f5fcd5758fa5136,Male,57,1,8.0,1,1-2 Year,No,61929.0,124.0,113,0
67efd4789f5fcd5758f95137,Female,24,1,8.0,1,< 1 Year,No,41104.0,152.0,200,0
67efd47a9f5fcd5758fb2f9f,Male,23,1,47.0,1,< 1 Year,No,38016.0,152.0,180,0
67efd4799f5fcd5758fa61d6,Female,23,1,4.0,0,< 1 Year,Yes,36018.0,152.0,83,1
67efd4779f5fcd5758f8ecdf,Female,42,1,45.0,1,1-2 Year,No,34303.0,122.0,97,0
67efd4779f5fcd5758f8cd6a,Female,24,1,28.0,1,< 1 Year,No,31160.0,152.0,149,0
67efd4749f5fcd5758f638e3,Male,49,1,28.0,1,1-2 Year,No,42604.0,26.0,277,0
67efd4779f5fcd5758f8a33b,Male,55,1,28.0,1,1-2 Year,No,49215.0,124.0,70,0
67efd4789f5fcd5758f910c1,Male,41,1,28.0,0,1-2 Year,Yes,42120.0,122.0,81,0
67efd47a9f5fcd5758fad2e6,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,242,0
67efd4789f5fcd5758f98b0a,Male,74,1,36.0,1,1-2 Year,No,43472.0,30.0,262,0
67efd4799f5fcd5758fa051e,Male,23,1,7.0,1,< 1 Year,No,37224.0,152.0,276,0
67efd4759f5fcd5758f6c758,Male,21,1,33.0,1,< 1 Year,No,39481.0,152.0,83,0
67efd4769f5fcd5758f78b40,Female,25,1,11.0,1,< 1 Year,No,34511.0,152.0,95,0
67efd4799f5fcd5758fa802b,Female,52,1,28.0,1,1-2 Year,No,42024.0,13.0,104,0
67efd4779f5fcd5758f86cfd,Female,21,1,32.0,0,1-2 Year,Yes,27968.0,154.0,242,1
67efd4759f5fcd5758f73f51,Female,66,1,3.0,0,1-2 Year,Yes,31910.0,26.0,231,1
67efd4749f5fcd5758f62c9c,Male,44,1,8.0,0,1-2 Year,No,52710.0,124.0,151,0
