_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f9b5ea,Female,24,1,50.0,0,< 1 Year,Yes,35313.0,152.0,135,0
67efd4789f5fcd5758f9bdf8,Female,41,1,8.0,1,1-2 Year,No,38963.0,152.0,206,0
67efd4759f5fcd5758f6f237,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,124.0,284,0
67efd4779f5fcd5758f85a2f,Female,24,1,36.0,1,< 1 Year,No,28654.0,152.0,54,0
67efd4749f5fcd5758f62611,Female,46,1,28.0,0,1-2 Year,Yes,47479.0,26.0,188,1
67efd47a9f5fcd5758fae57d,Female,38,1,29.0,0,1-2 Year,Yes,28175.0,26.0,231,1
67efd4779f5fcd5758f86a6c,Female,25,1,4.0,1,< 1 Year,No,47105.0,152.0,11,0
67efd4779f5fcd5758f88919,Female,25,1,6.0,1,< 1 Year,No,31507.0,152.0,181,0
67efd4759f5fcd5758f6e1bc,Male,40,1,28.0,1,1-2 Year,No,24205.0,26.0,227,0
67efd4759f5fcd5758f72464,Male,42,1,28.0,0,1-2 Year,Yes,25596.0,26.0,129,1
67efd47a9f5fcd5758fb205b,Female,46,1,28.0,0,1-2 Year,Yes,38314.0,156.0,27,1
67efd4759f5fcd5758f6f615,Female,32,1,21.0,0,< 1 Year,Yes,42609.0,152.0,28,0
67efd47a9f5fcd5758faf68b,Female,54,1,28.0,0,1-2 Year,Yes,51714.0,156.0,244,1
67efd4749f5fcd5758f6709c,Female,43,1,28.0,1,1-2 Year,No,44149.0,125.0,22,0
67efd4759f5fcd5758f68654,Female,46,1,15.0,1,1-2 Year,No,41408.0,122.0,120,0
67efd4799f5fcd5758fab326,Male,55,1,28.0,1,1-2 Year,No,42624.0,26.0,270,0
67efd4789f5fcd5758f910a9,Female,57,1,47.0,0,1-2 Year,Yes,29866.0,26.0,282,0
67efd4759f5fcd5758f6fb38,Male,36,1,28.0,0,1-2 Year,Yes,66591.0,26.0,86,1
67efd4789f5fcd5758f9162d,Male,64,1,8.0,0,1-2 Year,Yes,41969.0,124.0,167,1
67efd4789f5fcd5758f91a40,Male,46,1,28.0,0,1-2 Year,Yes,51025.0,26.0,132,0
67efd4749f5fcd5758f60e67,Female,78,1,8.0,1,1-2 Year,No,71086.0,124.0,126,0
67efd4789f5fcd5758f942b1,Female,53,1,32.0,0,1-2 Year,No,28073.0,124.0,223,0
67efd4799f5fcd5758fa77d5,Male,51,1,28.0,1,1-2 Year,Yes,52243.0,26.0,91,0
67efd4779f5fcd5758f84eff,Female,24,1,30.0,1,< 1 Year,No,25420.0,152.0,216,0
67efd4789f5fcd5758f93479,Female,46,1,28.0,0,1-2 Year,Yes,108651.0,26.0,151,0
67efd4759f5fcd5758f6ee59,Male,60,1,38.0,0,1-2 Year,Yes,37835.0,26.0,49,1
67efd4759f5fcd5758f6883e,Male,38,1,45.0,0,1-2 Year,Yes,37775.0,124.0,253,0
67efd4759f5fcd5758f6eb51,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,278,0
67efd4789f5fcd5758f9b634,Male,52,1,50.0,0,1-2 Year,Yes,35938.0,26.0,114,0
67efd4749f5fcd5758f61285,Male,48,1,41.0,0,1-2 Year,No,35628.0,26.0,85,0
67efd4759f5fcd5758f71b27,Female,24,1,41.0,1,< 1 Year,No,28219.0,152.0,22,0
67efd4779f5fcd5758f8950c,Female,31,1,15.0,1,< 1 Year,No,26339.0,152.0,266,0
67efd4759f5fcd5758f6bd18,Female,56,1,50.0,1,1-2 Year,No,32842.0,152.0,100,0
67efd4759f5fcd5758f696e6,Female,31,1,41.0,1,< 1 Year,No,2630.0,152.0,26,0
67efd4799f5fcd5758faae23,Female,70,1,28.0,0,> 2 Years,Yes,46250.0,124.0,172,0
67efd4759f5fcd5758f70994,Male,67,1,40.0,0,1-2 Year,No,25513.0,26.0,237,0
67efd4779f5fcd5758f8fefc,Male,25,1,47.0,1,< 1 Year,No,25115.0,152.0,68,0
67efd4759f5fcd5758f6e92a,Female,36,1,8.0,0,1-2 Year,Yes,47145.0,124.0,56,0
67efd4759f5fcd5758f6ccd1,Male,46,1,46.0,0,1-2 Year,Yes,35543.0,26.0,248,0
67efd47a9f5fcd5758fb7821,Male,39,1,8.0,1,1-2 Year,No,29303.0,154.0,236,0
67efd4759f5fcd5758f6fed2,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
67efd4769f5fcd5758f786c4,Male,49,1,8.0,0,> 2 Years,Yes,52978.0,26.0,139,1
67efd4789f5fcd5758f97471,Female,64,1,39.0,0,1-2 Year,Yes,36876.0,26.0,60,0
67efd4789f5fcd5758f99595,Male,23,1,47.0,0,< 1 Year,No,41810.0,152.0,221,0
67efd4779f5fcd5758f82b65,Male,21,1,14.0,1,< 1 Year,No,2630.0,157.0,155,0
67efd4769f5fcd5758f785b5,Male,45,1,28.0,0,1-2 Year,Yes,37049.0,26.0,187,1
67efd4799f5fcd5758fa57e0,Male,22,1,13.0,0,< 1 Year,Yes,18075.0,152.0,274,0
67efd4779f5fcd5758f860be,Male,21,1,46.0,1,< 1 Year,No,32259.0,152.0,278,0
67efd4779f5fcd5758f83a82,Female,22,1,2.0,1,< 1 Year,No,27421.0,152.0,226,0
67efd47a9f5fcd5758fb9fa9,Female,46,1,46.0,0,1-2 Year,Yes,29058.0,26.0,102,0
67efd47a9f5fcd5758fb89a0,Male,22,1,8.0,1,< 1 Year,No,64785.0,152.0,158,0
