_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4779f5fcd5758f8de2d,Male,31,1,10.0,0,1-2 Year,Yes,26195.0,124.0,221,0
67efd4799f5fcd5758fa0726,Female,22,1,24.0,0,< 1 Year,Yes,44581.0,152.0,155,0
67efd4749f5fcd5758f6264e,Female,25,1,36.0,1,< 1 Year,No,37276.0,152.0,189,0
67efd4799f5fcd5758fa5209,Male,51,1,46.0,0,1-2 Year,Yes,16450.0,154.0,201,0
67efd4799f5fcd5758fa878a,Female,51,1,27.0,0,1-2 Year,Yes,33517.0,26.0,77,0
67efd4789f5fcd5758f96e3a,Male,45,1,28.0,1,1-2 Year,No,35052.0,26.0,100,0
67efd47a9f5fcd5758fb3537,Male,34,1,28.0,0,1-2 Year,Yes,36121.0,152.0,139,0
67efd4799f5fcd5758fa616b,Female,41,1,46.0,0,1-2 Year,Yes,23175.0,26.0,45,0
67efd4799f5fcd5758fa8722,Male,24,1,29.0,1,< 1 Year,No,36839.0,152.0,198,0
67efd4779f5fcd5758f8171a,Female,22,1,49.0,1,< 1 Year,No,26241.0,152.0,169,0
67efd4759f5fcd5758f6c7fd,Male,24,1,8.0,1,< 1 Year,No,30730.0,152.0,108,0
67efd4769f5fcd5758f7556c,Male,54,1,38.0,0,> 2 Years,Yes,38173.0,26.0,15,0
67efd4749f5fcd5758f5df7c,Male,42,1,41.0,0,1-2 Year,Yes,31951.0,124.0,296,0
67efd4799f5fcd5758fab297,Male,40,1,28.0,1,1-2 Year,Yes,90559.0,26.0,266,0
67efd4769f5fcd5758f7f186,Male,51,1,23.0,1,1-2 Year,No,2630.0,154.0,65,0
67efd4789f5fcd5758f985c6,Male,46,1,28.0,0,1-2 Year,Yes,35398.0,55.0,294,1
67efd4749f5fcd5758f60eaa,Female,20,1,28.0,1,< 1 Year,No,55380.0,160.0,271,0
67efd4789f5fcd5758f9a421,Female,54,1,14.0,0,1-2 Year,Yes,2630.0,156.0,70,1
67efd4749f5fcd5758f645cb,Male,23,1,10.0,0,< 1 Year,Yes,30484.0,152.0,290,1
67efd4759f5fcd5758f684e5,Female,24,1,37.0,0,< 1 Year,Yes,31327.0,152.0,36,0
67efd4789f5fcd5758f9225e,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,142,0
67efd4799f5fcd5758fa6f37,Female,23,1,21.0,0,< 1 Year,Yes,28302.0,152.0,237,0
67efd47a9f5fcd5758fb2ed9,Female,44,1,17.0,1,1-2 Year,No,2630.0,25.0,27,0
67efd47a9f5fcd5758fb90b6,Male,65,1,45.0,0,1-2 Year,Yes,23672.0,26.0,201,0
